IDfg,Name,Season,Age,OPS,wRC+,K%,WAR,PA,BB%,HR
1109,Barry Bonds,2002,37,1.381,244,0.077,12.7,612,0.324,46
1109,Barry Bonds,2001,36,1.379,235,0.14,12.5,664,0.267,73
1010978,Cal Ripken,1991,30,0.94,154,0.064,10.6,717,0.074,34
1109,Barry Bonds,1993,28,1.136,193,0.1169999999999999,10.5,674,0.187,46
194,Rickey Henderson,1990,31,1.016,190,0.1009999999999999,10.2,594,0.163,28
1274,Alex Rodriguez,2002,26,1.015,158,0.168,10.0,725,0.12,57
302,Sammy Sosa,2001,32,1.174,186,0.215,9.9,711,0.163,64
1109,Barry Bonds,1990,25,0.97,165,0.134,9.9,621,0.15,33
1014396,Robin Yount,1982,26,0.957,164,0.089,9.8,704,0.077,29
1010978,Cal Ripken,1984,23,0.884,146,0.124,9.8,716,0.099,27
327,Ken Griffey Jr.,1996,26,1.02,146,0.163,9.7,638,0.122,49
194,Rickey Henderson,1985,26,0.934,159,0.099,9.7,654,0.151,24
1109,Barry Bonds,1992,27,1.08,198,0.113,9.6,612,0.208,34
1274,Alex Rodriguez,2000,24,1.026,158,0.18,9.5,672,0.149,41
549,Craig Biggio,1997,31,0.916,148,0.144,9.3,744,0.113,22
818,Jason Giambi,2001,30,1.137,193,0.124,9.2,671,0.192,38
1109,Barry Bonds,1996,31,1.076,179,0.113,9.2,675,0.2239999999999999,42
1274,Alex Rodriguez,1996,20,1.045,159,0.154,9.2,677,0.087,36
455,Larry Walker,1997,30,1.172,177,0.136,9.1,664,0.1169999999999999,49
1001400,George Brett,1980,27,1.118,198,0.043,9.1,515,0.113,24
893,Mike Piazza,1997,28,1.07,183,0.122,9.1,633,0.109,40
327,Ken Griffey Jr.,1997,27,1.028,154,0.172,9.0,704,0.108,56
1011586,Mike Schmidt,1980,30,1.004,172,0.183,9.0,652,0.1369999999999999,48
1003619,Lenny Dykstra,1990,27,0.859,139,0.069,9.0,691,0.129,9
55,Luis Gonzalez,2001,33,1.117,173,0.114,8.9,728,0.1369999999999999,57
1001124,Wade Boggs,1987,29,1.049,171,0.072,8.9,667,0.157,24
1109,Barry Bonds,1997,32,1.031,165,0.126,8.9,690,0.21,40
1001124,Wade Boggs,1985,27,0.928,156,0.08,8.8,758,0.127,8
1001124,Wade Boggs,1988,30,0.965,167,0.047,8.7,719,0.174,5
11,Darin Erstad,2000,26,0.951,140,0.11,8.7,747,0.086,25
1008559,Mark McGwire,1998,34,1.222,205,0.228,8.5,681,0.238,70
1109,Barry Bonds,1998,33,1.047,170,0.132,8.5,697,0.187,37
1010978,Cal Ripken,1983,22,0.888,146,0.134,8.5,726,0.08,27
327,Ken Griffey Jr.,1993,23,1.025,164,0.132,8.4,691,0.139,45
1002015,Gary Carter,1982,28,0.89,150,0.098,8.4,653,0.119,29
194,Rickey Henderson,1989,30,0.81,139,0.1009999999999999,8.4,674,0.187,12
432,Todd Helton,2000,26,1.162,162,0.088,8.3,697,0.148,42
1001400,George Brett,1985,32,1.022,168,0.074,8.3,665,0.155,30
1001124,Wade Boggs,1989,31,0.879,143,0.069,8.3,742,0.144,3
15,Troy Glaus,2000,23,1.008,150,0.24,8.2,678,0.165,47
1375,John Valentin,1995,28,0.931,138,0.108,8.2,621,0.13,27
1093,John Olerud,1993,24,1.072,179,0.096,8.1,679,0.168,24
1093,John Olerud,1998,29,0.998,167,0.11,8.1,665,0.144,22
609,Chuck Knoblauch,1996,27,0.965,145,0.106,8.1,701,0.14,13
1002318,Will Clark,1989,25,0.953,174,0.153,8.1,675,0.11,23
1012176,Lonnie Smith,1989,33,0.948,167,0.165,8.1,577,0.132,21
547,Jeff Bagwell,1997,29,1.017,163,0.17,8.0,717,0.177,43
1011411,Ryne Sandberg,1984,24,0.887,142,0.144,8.0,700,0.074,19
1274,Alex Rodriguez,1998,22,0.919,135,0.162,7.9,748,0.06,42
547,Jeff Bagwell,1994,26,1.201,205,0.136,7.8,479,0.136,39
1011586,Mike Schmidt,1981,31,1.08,198,0.1639999999999999,7.8,434,0.168,31
547,Jeff Bagwell,1999,31,1.045,166,0.174,7.8,729,0.204,42
1274,Alex Rodriguez,2001,25,1.021,159,0.179,7.8,732,0.102,52
1005120,Pedro Guerrero,1985,29,0.999,181,0.1169999999999999,7.8,581,0.143,33
1067,Bret Boone,2001,32,0.95,149,0.159,7.8,690,0.0579999999999999,37
1005006,Mike Greenwell,1988,24,0.946,157,0.055,7.8,693,0.126,22
1109,Barry Bonds,1991,26,0.924,155,0.115,7.8,634,0.1689999999999999,25
194,Rickey Henderson,1980,21,0.82,136,0.075,7.8,722,0.162,9
818,Jason Giambi,2000,29,1.123,183,0.145,7.7,664,0.206,43
547,Jeff Bagwell,1996,28,1.021,173,0.159,7.7,719,0.188,31
1109,Barry Bonds,1995,30,1.009,163,0.131,7.7,635,0.1889999999999999,33
1013157,Alan Trammell,1987,29,0.953,152,0.07,7.7,668,0.09,28
1001124,Wade Boggs,1986,28,0.939,153,0.063,7.7,693,0.152,8
1001124,Wade Boggs,1983,25,0.931,155,0.053,7.7,685,0.134,5
96,Andruw Jones,2000,23,0.907,127,0.1369999999999999,7.7,729,0.081,36
1109,Barry Bonds,2000,35,1.127,174,0.127,7.6,607,0.193,49
455,Larry Walker,2001,34,1.111,163,0.171,7.6,601,0.136,38
190,Nomar Garciaparra,2000,26,1.033,154,0.083,7.6,599,0.102,21
1001918,Jose Canseco,1988,23,0.959,169,0.182,7.6,705,0.111,42
1004706,Bernard Gilkey,1996,29,0.955,152,0.191,7.6,656,0.111,30
210,Manny Ramirez,1999,27,1.105,172,0.205,7.5,640,0.15,44
1001863,Ken Caminiti,1996,33,1.028,169,0.155,7.5,639,0.122,40
1000537,Jesse Barfield,1986,26,0.927,147,0.218,7.5,671,0.103,40
1297,Carlos Delgado,2000,28,1.134,179,0.146,7.4,711,0.173,41
409,Jim Thome,1996,25,1.062,163,0.222,7.4,636,0.193,38
1119,Jeff Kent,2000,32,1.021,159,0.154,7.4,695,0.129,33
826,Derek Jeter,1999,25,0.989,156,0.157,7.4,739,0.123,24
1005166,Tony Gwynn,1987,27,0.958,154,0.051,7.4,680,0.121,7
893,Mike Piazza,1993,24,0.932,150,0.143,7.4,602,0.076,35
1011411,Ryne Sandberg,1992,32,0.881,148,0.106,7.4,687,0.099,26
1003091,Andre Dawson,1982,27,0.843,136,0.144,7.4,659,0.052,23
1008559,Mark McGwire,1996,32,1.198,190,0.204,7.3,548,0.212,52
409,Jim Thome,2002,31,1.122,189,0.2269999999999999,7.3,613,0.1989999999999999,52
97,Chipper Jones,1999,27,1.074,165,0.134,7.3,701,0.18,45
