IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1109,2002,Barry Bonds,SFG,37,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,109.0,169.0,80.0,16.0,2398.0,1336.0,1062.0,5.0,0.0,0.0,0.324,0.077,4.21,0.582,0.799,1.381,0.429,0.33,0.0064,0.223,0.304,0.47200000000000003,0.095,0.272,0.046,0.0,0.544,110.0,183,110.1,4.3,18.6,-6.3,126.8,12.7,$49.5,3.9,244,10.51,-5.9,16.4,118.51,12.63,0.98,3.23,4,11.82,-1.11,0.6779999999999999,89.0,0.10800000000000001,79.9,,,0.081,74.2,0.107,76.5,0.026000000000000002,80.5,,,0.081,,67.8,12.5,,5.1,19.2,0.8,,4.54,5.27,,2.84,8.13,1.37,,0.113,0.7020000000000001,0.366,0.401,0.899,0.8109999999999999,0.43,0.45299999999999996,0.063,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.9,-4.4,37 - 37,108.9,1.3,2.3,0.447,0.31,0.243,0.095,0.522,0.38299999999999995,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,347,47,171,189,273,111,1.05,70.0,135.0,249.0,105.0,106.0,87.0,64.0,83.0,171.0,,,,,,,,0,0.127,0.191,,,,12.7
1109,2001,Barry Bonds,SFG,36,153,476,664,156,49,32,2,73,129,137,177,35,93,9,2,0,5,13,3,0.328,,,,,,,,,,,0.267,0.14,1.9,0.515,0.863,1.379,0.536,0.266,,,,,,,,,0.537,117.7,200,116.8,-5.0,20.7,-7.0,127.8,12.5,,4.1,235,11.63,-7.46,19.1,118.93,12.11,0.97,1.34,5,13.04,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,1.3,,36 - 36,118.0,1.0,,,,,,,,0.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,298,82,152,196,313,89,,,,,,,,,,,,,,,,,,0,,,,,,12.5
1010978,1991,Cal Ripken,BAL,30,162,650,717,210,125,46,5,34,99,114,53,15,46,5,9,0,19,6,1,0.323,,,,,,,,,,,0.07400000000000001,0.064,1.15,0.374,0.566,0.94,0.243,0.304,,,,,,,,,0.405,48.2,129,46.1,23.0,20.9,8.8,101.4,10.6,,4.2,154,4.32,-11.07,15.39,49.37,4.93,0.99,,0,4.9,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,0.8,,30 - 30,46.9,1.8,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,83,43,114,143,181,106,,,,,,,,,,,,,,,,,,0,,,,,,10.6
1109,1993,Barry Bonds,SFG,28,159,539,674,181,93,38,4,46,129,123,126,43,79,2,7,0,11,29,12,0.336,,,,,,,,,,,0.187,0.11699999999999999,1.59,0.458,0.677,1.136,0.341,0.321,,,,,,,,,0.467,76.4,157,77.5,9.0,20.5,-7.1,104.1,10.5,,5.5,193,7.79,-9.31,17.1,87.53,9.11,0.97,1.67,3,8.44,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.0,,28 - 28,78.4,3.3,,,,,,,,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,219,81,136,164,241,108,,,,,,,,,,,,,,,,,,0,,,,,,10.5
194,1990,Rickey Henderson,OAK,31,136,489,594,159,95,33,3,28,119,61,97,2,60,4,2,2,13,65,10,0.325,,,,,,,,,,,0.163,0.10099999999999999,1.62,0.439,0.577,1.016,0.252,0.325,,,,,,,,,0.447,58.9,125,60.7,16.0,17.3,-6.7,97.2,10.2,,7.2,190,6.23,-8.71,14.94,56.46,6.21,1.0,2.12,2,6.9,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,,31 - 31,69.4,1.2,,,,,,,,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,185,69,134,149,196,113,,,,,,,,,,,,,,,,,,0,,,,,,10.2
1274,2002,Alex Rodriguez,TEX,26,162,624,725,187,101,27,2,57,125,142,87,12,122,10,4,0,14,9,4,0.3,195.0,220.0,89.0,23.0,2858.0,1171.0,1687.0,17.0,1.0,0.0,0.12,0.168,0.71,0.392,0.623,1.015,0.324,0.29,0.0089,0.177,0.387,0.43700000000000006,0.105,0.259,0.087,0.0,0.424,58.9,146,51.4,12.5,22.1,7.2,100.3,10.0,$39.2,4.0,158,4.28,-12.07,16.35,56.89,5.26,1.0,4.27,2,5.54,-1.27,0.631,89.7,0.124,82.6,,,0.115,75.5,0.10300000000000001,80.6,0.016,81.7,0.011000000000000001,73.9,0.024,,49.2,-4.4,,3.6,7.4,-2.5,2.1,2.8,-1.26,,1.12,2.57,-5.67,6.68,0.17300000000000001,0.6709999999999999,0.431,0.462,0.8079999999999999,0.741,0.517,0.527,0.11,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.1,2.4,26 - 26,56.1,2.5,2.2,0.473,0.305,0.222,0.135,0.55,0.315,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,143,104,118,147,201,99,0.83,91.0,120.0,243.0,108.0,107.0,80.0,92.0,88.0,137.0,,,,,,,,0,0.16899999999999998,0.27899999999999997,,,,10.0
302,2001,Sammy Sosa,CHC,32,160,577,711,189,86,34,5,64,146,160,116,37,153,6,12,0,6,0,2,0.328,,,,,,,,,,,0.163,0.215,0.76,0.437,0.737,1.174,0.409,0.336,,,,,,,,,0.465,82.7,171,79.7,6.0,22.2,-7.1,101.0,9.9,,3.6,186,6.63,-10.19,16.82,90.66,9.11,0.98,,0,8.47,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-0.9,,32 - 32,78.8,1.1,,,,,,,,0.46799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,182,125,129,167,239,112,,,,,,,,,,,,,,,,,,0,,,,,,9.9
1109,1990,Barry Bonds,PIT,25,151,519,621,156,88,32,3,33,104,114,93,15,83,3,6,0,8,52,13,0.301,,,,,,,,,,,0.15,0.134,1.12,0.406,0.565,0.97,0.264,0.301,,,,,,,,,0.42,48.3,118,47.3,28.0,18.1,-6.5,95.1,9.9,,6.4,165,5.63,-9.63,15.26,62.1,6.77,1.0,1.81,3,5.95,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,5.0,,25 - 25,52.3,3.3,,,,,,,,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,95,123,142,199,104,,,,,,,,,,,,,,,,,,0,,,,,,9.9
1014396,1982,Robin Yount,MIL,26,156,635,704,210,123,46,12,29,129,114,54,2,63,1,10,4,19,14,3,0.331,,,,,,,,,,,0.077,0.08900000000000001,0.86,0.379,0.578,0.957,0.247,0.327,,,,,,,,,0.415,52.6,132,53.1,8.0,20.4,8.2,92.9,9.8,,6.9,164,3.75,-10.88,14.63,57.26,5.78,0.92,5.53,1,4.72,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,1.6,,26 - 26,54.7,1.5,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,91,71,115,144,179,116,,,,,,,,,,,,,,,,,,0,,,,,,9.8
1010978,1984,Cal Ripken,BAL,23,162,641,716,195,124,37,7,27,103,86,71,1,89,2,2,0,16,2,1,0.304,,,,,,,,,,,0.099,0.124,0.8,0.374,0.51,0.884,0.206,0.319,,,,,,,,,0.393,41.4,121,38.9,23.0,20.7,8.9,93.2,9.8,,4.0,146,3.73,-11.05,14.78,44.35,4.75,0.98,,0,3.29,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,-0.1,,23 - 23,38.9,1.7,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,120,93,115,128,154,112,,,,,,,,,,,,,,,,,,0,,,,,,9.8
