Name,Age,WAR
Henry Aaron,26,7.88961039
Jerry Adair,23,0.063116883
Joe Adcock,32,4.028961039
Bob Allison,25,2.561493506
Felipe Alou,25,1.204615385
Matty Alou,21,0
George Altman,27,1.272115385
Rogelio Alvarez,22,-0.157792208
Joey Amalfitano,26,1.526538462
Ruben Amaro Sr.,24,-0.431298701
Sandy Amoros,30,-0.120974026
Sandy Amoros,30,-0.515454545
Harry Anderson,28,-0.099935065
Harry Anderson,28,-0.273506494
Luis Aparicio,26,5.549025974
Richie Ashburn,33,4.216153846
Bob Aspromonte,22,-0.778441558
Ken Aspromonte,28,-0.052597403
Ken Aspromonte,28,2.614090909
Earl Averill,28,-0.285576923
Earl Averill,28,0.015779221
Joe Azcue,20,-0.431298701
Ed Bailey,29,3.487207792
Gene Baker,35,-0.308322581
Ernie Banks,29,7.715769231
Ray Barker,24,-0.152532468
Dick Barone,27,-0.135870968
Earl Battey,25,3.571363636
Hank Bauer,37,-1.562516129
Julio Becquer,28,-0.978311688
Gus Bell,31,0.273506494
Lou Berberet,30,0.19461039
Yogi Berra,35,2.362064516
Dick Bertell,24,-0.109038462
Reno Bertoia,25,0.184090909
Steve Bilko,31,0.057857143
Johnny Blanchard,27,0.094064516
Don Blasingame,28,0.8775
Chet Boak,25,-0.020903226
Frank Bolling,28,0.462857143
Walt Bond,22,0.673246753
Ray Boone,36,0.252467532
Ray Boone,36,-0.415519481
Ed Bouchee,27,-0.047337662
Ed Bouchee,27,-0.160961538
Bob Boyd,40,0.489155844
Clete Boyer,23,2.581548387
Ken Boyer,29,6.918967742
Jackie Brandt,26,1.041428571
Marv Breeding,26,2.577272727
Eddie Bressoud,28,1.599230769
Rocky Bridges,32,0.00525974
Rocky Bridges,32,0.105194805
Rocky Bridges,32,-0.010451613
Harry Bright,30,-0.052258065
Dick Brown,25,-0.173571429
Bill Bruton,34,3.455649351
Don Buddin,26,0.026298701
Smoky Burgess,33,3.229548387
Ellis Burton,23,-0.287419355
Jim Busby,33,0
Jim Busby,33,1.067727273
Johnny Callison,21,1.230779221
Doug Camilli,23,0.184090909
